site_id,date,watt_max,site,address,latitude,longitude,department
3764455,1/30/2020,7996.60093245699,Banneker,930 West 7th Street,40.456731499784524,-82.76117097594022,Bloomington Parks & Rec

3764455,1/30/2020,37968.79447729615,Banneker,930 West 7th Street,39.50969738094992,-83.17199080844244,Bloomington Parks & Rec

3764455,1/30/2020,38998.614466539926,Banneker,930 West 7th Street,39.190022363446346,-81.46258659876199,Bloomington Parks & Rec

3764455,1/30/2020,3778.2146694798867,Banneker,930 West 7th Street,40.72903982858257,-77.49953659786513,Bloomington Parks & Rec

3764455,1/30/2020,19374.760136352004,Banneker,930 West 7th Street,41.95412467077614,-78.9640815503467,Bloomington Parks & Rec

3764455,1/30/2020,6810.359522574501,Banneker,930 West 7th Street,38.112685675035166,-80.93787479363401,Bloomington Parks & Rec

3764455,1/30/2020,22053.047947311545,Banneker,930 West 7th Street,38.99412414452126,-81.04338644603689,Bloomington Parks & Rec

3764455,1/30/2020,38725.1623023093,Banneker,930 West 7th Street,40.74950316334146,-89.61253202687652,Bloomington Parks & Rec

3764455,1/30/2020,45791.70418840577,Banneker,930 West 7th Street,40.37235392338535,-80.47600999908605,Bloomington Parks & Rec

3764455,1/30/2020,47326.862382783314,Banneker,930 West 7th Street,41.25911374397918,-84.55608166387678,Bloomington Parks & Rec

3764455,1/30/2020,16081.455794538657,Banneker,930 West 7th Street,41.23344888197056,-75.29642587146465,Bloomington Parks & Rec

3764455,1/30/2020,26067.091482431093,Banneker,930 West 7th Street,39.55679513111526,-78.94868520550003,Bloomington Parks & Rec

3764455,1/30/2020,24245.653798309697,Banneker,930 West 7th Street,39.42192561011944,-71.83503220820813,Bloomington Parks & Rec

3764455,1/30/2020,42265.92661913546,Banneker,930 West 7th Street,41.90759678640171,-82.31853902464093,Bloomington Parks & Rec

3764455,1/30/2020,40994.11346671129,Banneker,930 West 7th Street,41.31679160385665,-89.75168293568869,Bloomington Parks & Rec

3764455,1/30/2020,43024.01866185802,Banneker,930 West 7th Street,40.99002578906761,-72.29704517470014,Bloomington Parks & Rec

3764455,1/30/2020,5249.24882415665,Banneker,930 West 7th Street,40.467270835173785,-79.10919033254018,Bloomington Parks & Rec

3764455,1/30/2020,5164.676849949739,Banneker,930 West 7th Street,38.36799839187458,-79.94989850205135,Bloomington Parks & Rec

3764455,1/30/2020,38453.50487408344,Banneker,930 West 7th Street,40.010204616827934,-76.46018577577091,Bloomington Parks & Rec

3764455,1/30/2020,47639.975291178685,Banneker,930 West 7th Street,39.3239156699161,-72.2224038852296,Bloomington Parks & Rec

3764455,1/30/2020,10801.25679931705,Banneker,930 West 7th Street,39.932174027115764,-89.39891171771191,Bloomington Parks & Rec

3764455,1/30/2020,32748.77609058467,Banneker,930 West 7th Street,40.39397999157437,-71.25574904476133,Bloomington Parks & Rec

3764455,1/30/2020,39307.09385488758,Banneker,930 West 7th Street,39.52580969973463,-87.67744376782153,Bloomington Parks & Rec

3764455,1/30/2020,17961.846497239272,Banneker,930 West 7th Street,41.55482371771952,-86.84347073183233,Bloomington Parks & Rec

3764455,1/30/2020,29385.310676084217,Banneker,930 West 7th Street,40.38558450347864,-83.30731982495934,Bloomington Parks & Rec

3764455,1/30/2020,41458.08367423108,Banneker,930 West 7th Street,40.286568420122464,-71.76939619352386,Bloomington Parks & Rec

3764455,1/30/2020,22178.70791232502,Banneker,930 West 7th Street,38.510779743163724,-72.15866929359336,Bloomington Parks & Rec

3764455,1/30/2020,32970.216536547785,Banneker,930 West 7th Street,39.16728523683907,-89.49387187859757,Bloomington Parks & Rec

3764455,1/30/2020,14062.670245241576,Banneker,930 West 7th Street,41.93143257233383,-79.52016848756053,Bloomington Parks & Rec

3764455,1/30/2020,39067.0355497069,Banneker,930 West 7th Street,41.04640262911745,-79.29493568739454,Bloomington Parks & Rec

3764455,1/30/2020,45630.52116365504,Banneker,930 West 7th Street,39.35340799808005,-74.74354214671936,Bloomington Parks & Rec

3764455,1/30/2020,38027.807126785774,Banneker,930 West 7th Street,38.728293056806706,-75.33400442573391,Bloomington Parks & Rec

3764455,1/30/2020,29235.47320813193,Banneker,930 West 7th Street,39.58473443317954,-73.64866350261303,Bloomington Parks & Rec

3764455,1/30/2020,11823.176653687538,Banneker,930 West 7th Street,39.21610783535238,-87.17842063881248,Bloomington Parks & Rec

3764455,1/30/2020,24591.53664774628,Banneker,930 West 7th Street,38.195500485794255,-86.33864801474816,Bloomington Parks & Rec

3764455,1/30/2020,25426.89598303627,Banneker,930 West 7th Street,39.053583126322444,-80.5545958099136,Bloomington Parks & Rec

3764455,1/30/2020,41061.10760056904,Banneker,930 West 7th Street,38.07739649230294,-79.85761577927595,Bloomington Parks & Rec

3764455,1/30/2020,7655.408715091493,Banneker,930 West 7th Street,40.975190357254746,-72.95313787261233,Bloomington Parks & Rec

3764455,1/30/2020,43410.85487221549,Banneker,930 West 7th Street,39.82981930572528,-87.81124199080494,Bloomington Parks & Rec

3764455,1/30/2020,28815.763727906924,Banneker,930 West 7th Street,39.89317039556915,-80.76522342022827,Bloomington Parks & Rec

3764455,1/30/2020,41027.257643792254,Banneker,930 West 7th Street,39.818308397516255,-88.71070635225055,Bloomington Parks & Rec

3764455,1/30/2020,7139.675010657202,Banneker,930 West 7th Street,39.00377236457815,-86.71554561701305,Bloomington Parks & Rec

3764455,1/30/2020,40107.522003166196,Banneker,930 West 7th Street,40.9123217242937,-78.42126428268844,Bloomington Parks & Rec

3764455,1/30/2020,25026.50279541546,Banneker,930 West 7th Street,38.552838094034826,-76.64472971331189,Bloomington Parks & Rec

3764455,1/30/2020,8338.12275425242,Banneker,930 West 7th Street,39.35315976256654,-84.6609278153489,Bloomington Parks & Rec

3764455,1/30/2020,17824.509708640326,Banneker,930 West 7th Street,40.02165017151837,-82.78356095124892,Bloomington Parks & Rec

3764455,1/30/2020,3840.4833746573404,Banneker,930 West 7th Street,41.24052223652007,-82.27814168700036,Bloomington Parks & Rec

3764455,1/30/2020,28129.60147002397,Banneker,930 West 7th Street,40.0962427375383,-86.22721013503809,Bloomington Parks & Rec

3764455,1/30/2020,46420.74597226795,Banneker,930 West 7th Street,41.672606197467914,-72.32997132542555,Bloomington Parks & Rec

3764455,1/30/2020,9593.437694041499,Banneker,930 West 7th Street,41.53197549407514,-71.85575871901361,Bloomington Parks & Rec

3764455,1/30/2020,43859.94882141478,Banneker,930 West 7th Street,38.030241475257334,-84.45447860529669,Bloomington Parks & Rec

3764455,1/30/2020,20040.993018684076,Banneker,930 West 7th Street,39.39987939227448,-87.6628698130719,Bloomington Parks & Rec

3764455,1/30/2020,39062.74309581364,Banneker,930 West 7th Street,39.71639449217069,-84.86736031407234,Bloomington Parks & Rec

3764455,1/30/2020,6040.290884566266,Banneker,930 West 7th Street,39.2329878458141,-71.29429471046967,Bloomington Parks & Rec

3764455,1/30/2020,23489.86100238088,Banneker,930 West 7th Street,40.84929657565682,-84.74294779035029,Bloomington Parks & Rec

3764455,1/30/2020,38136.13448737355,Banneker,930 West 7th Street,40.22538067422578,-73.20826625608012,Bloomington Parks & Rec

3764455,1/30/2020,45643.32429101343,Banneker,930 West 7th Street,39.52662525778017,-85.52017676759807,Bloomington Parks & Rec

3764455,1/30/2020,33889.207661730805,Banneker,930 West 7th Street,40.49617590715246,-88.99638081649712,Bloomington Parks & Rec

3764455,1/30/2020,47408.283015330635,Banneker,930 West 7th Street,39.39248144988876,-81.3428667942428,Bloomington Parks & Rec

3764455,1/30/2020,44115.13821069245,Banneker,930 West 7th Street,40.71581425212585,-86.342740469614,Bloomington Parks & Rec

